Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Training Stress Score®,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,10/3/2019 15:09,FALSE,Butler County Running,4.63,419,0:35:59,160,174,--,154,164,7:47,6:54,68,71,1.34,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:51.6,5,0,0:35:53,0:48:32,771,800
Running,10/1/2019 15:49,FALSE,Butler County Running,1.18,84,06:37.8,173,185,--,164,178,5:36,5:06,13,8,1.75,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:00.6,2,0,0:06:34,09:38.0,791,801
Running,10/1/2019 15:15,FALSE,Butler County Running,1.93,169,0:13:42,168,182,--,152,160,7:06,6:26,27,24,1.48,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:23.6,2,0,0:13:40,0:16:43,787,804
Running,9/30/2019 15:23,FALSE,Butler County Running,4.02,378,0:32:36,159,170,--,150,160,8:07,4:54,84,83,1.32,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:09.5,5,0,0:32:32,0:33:33,771,800
Running,9/29/2019 18:49,FALSE,Oxford Running,4.06,363,0:30:19,164,180,--,150,160,7:28,5:25,165,143,1.43,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:26.7,5,0,0:30:16,0:30:19,771,889
Running,9/28/2019 18:29,FALSE,Oxford Running,3.01,284,0:24:52,155,169,--,152,160,8:15,5:37,63,112,1.28,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:09.9,4,0,0:24:49,0:24:52,772,844
Running,9/27/2019 14:50,FALSE,Butler County Running,0.78,96,09:03.2,148,172,--,142,172,11:40,5:59,12,11,0.97,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:09:03,09:03.2,787,800
Running,9/27/2019 14:02,FALSE,Butler County Running,3.34,217,0:18:55,162,182,--,166,198,5:40,4:26,76,69,1.72,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:44.4,4,0,0:18:48,0:39:42,775,797
Running,9/27/2019 13:20,FALSE,Butler County Running,1.96,173,0:17:44,143,164,--,150,160,9:04,3:24,45,55,1.18,0,0,0,0,0,--,--,--,0:00,0,0:00,No,08:00.2,2,0,0:17:17,0:25:46,774,804
Running,9/26/2019 16:24,FALSE,Butler County Running,0.99,90,07:53.3,157,170,--,154,162,7:58,3:17,15,17,1.31,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:07:52,07:53.3,791,799
Running,9/26/2019 15:35,FALSE,Oxford Running,2.94,239,0:19:54,170,181,--,156,168,6:46,6:08,43,130,1.54,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:22.9,3,0,0:19:52,0:19:54,791,889
Running,9/26/2019 15:12,FALSE,Butler County Running,1.98,158,0:15:10,153,164,--,152,158,7:39,4:00,121,36,1.39,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:24.2,2,0,0:15:08,0:17:58,794,889
Running,9/24/2019 16:48,FALSE,Butler County Running,1.62,157,0:14:35,154,164,--,150,160,9:02,7:40,41,28,1.19,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:24.0,2,0,0:14:33,0:14:35,771,799
Running,9/24/2019 15:51,FALSE,Butler County Running,3.61,287,0:23:52,176,187,--,160,176,6:36,5:01,11,11,1.52,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:12.0,4,0,0:23:48,0:37:11,776,781
Running,9/24/2019 15:05,FALSE,Butler County Running,2.18,187,0:19:29,148,168,--,150,162,8:56,6:44,26,43,1.19,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:29.8,3,0,0:18:38,0:33:13,771,804
Running,9/22/2019 12:41,FALSE,Oxford Running,5.5,530,0:49:32,162,176,--,152,164,9:00,6:34,222,156,1.17,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:13.3,6,0,0:49:29,0:49:38,772,889
Running,9/21/2019 8:43,FALSE,Butler County Running,1,95,0:10:22,142,156,--,152,162,10:23,5:43,11,17,1.02,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:10:19,0:12:33,791,801
Running,9/21/2019 8:12,FALSE,Butler County Running,2,210,0:20:25,156,181,--,148,244,10:13,5:59,17,24,1.06,0,0,0,0,0,--,--,--,0:00,0,0:00,No,08:23.3,2,0,0:20:16,0:29:19,793,804
Running,9/21/2019 7:28,FALSE,Butler County Running,2.26,189,0:22:01,141,167,--,148,244,9:45,7:50,34,22,1.11,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:50.2,3,0,0:21:50,0:40:36,787,803
Treadmill Running,9/20/2019 15:10,FALSE,Treadmill Running,3.41,290,0:27:46,159,171,--,150,160,8:09,6:04,--,--,1.32,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:23.6,4,0,0:27:30,0:27:46,--,--
Running,9/19/2019 16:40,FALSE,Butler County Running,1.14,58,05:30.1,160,188,--,180,202,4:48,4:24,11,5,1.86,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:40.2,2,0,0:05:23,0:14:05,791,800
Running,9/19/2019 15:57,FALSE,Butler County Running,3.03,240,0:23:24,159,176,--,152,160,7:44,1:00,69,67,1.37,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:12.5,4,0,0:23:21,0:26:29,771,804
Running,9/17/2019 17:17,FALSE,Butler County Running,1.91,199,0:16:50,162,171,--,152,174,8:49,5:15,30,30,1.19,0,0,0,0,0,--,--,--,0:00,0,0:00,No,08:14.1,2,0,0:16:48,0:16:50,772,799
Running,9/17/2019 16:36,FALSE,Butler County Running,2.24,171,0:14:02,168,202,--,168,190,6:16,1:25,56,61,1.51,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.6,9,0,0:13:51,0:29:29,775,794
Running,9/17/2019 15:26,FALSE,Butler County Running,4.47,372,0:32:49,158,185,--,152,160,7:21,3:33,107,104,1.43,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:00.0,5,0,0:32:43,1:00:57,772,850
Running,9/16/2019 15:09,FALSE,Butler County Running,4.35,428,0:34:53,165,180,--,150,162,8:01,4:02,82,77,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:46.8,5,0,0:34:51,0:34:53,771,801
Running,9/11/2019 15:30,FALSE,Butler County Running,1.5,157,0:12:40,166,172,--,146,152,8:27,7:46,47,21,1.3,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:03.0,2,0,0:12:39,0:12:40,771,804
Running,9/11/2019 14:58,FALSE,Oxford Running,3.51,337,0:28:23,158,172,--,148,162,8:05,4:07,83,143,1.34,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.9,7,0,0:28:18,0:30:52,775,889
Running,9/10/2019 6:51,FALSE,Oxford Running,1.84,203,0:20:15,142,165,--,154,170,11:01,7:41,51,90,0.95,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:55.4,2,0,0:16:22,0:20:43,838,896
Running,9/10/2019 5:56,FALSE,Oxford Running,6,528,0:42:55,163,174,--,156,172,7:09,6:27,156,156,1.45,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.6,7,0,0:42:54,0:42:55,863,921
Running,9/10/2019 5:22,FALSE,Oxford Running,2.08,192,0:17:15,147,190,--,152,162,8:17,0:26,65,36,1.29,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:40.7,3,0,0:17:05,0:17:44,858,894
Running,9/9/2019 15:39,FALSE,Butler County Running,5.01,464,0:39:37,155,168,--,150,160,7:55,1:34,91,94,1.37,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.6,6,0,0:39:35,0:40:25,771,804
Running,9/8/2019 8:09,FALSE,Butler County Running,5.02,481,0:45:59,143,154,--,152,244,9:09,0:41,77,77,1.16,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:41.5,6,0,0:45:48,0:48:12,770,804
Running,9/7/2019 11:04,FALSE,Butler County Running,1,96,08:51.8,141,160,--,152,166,8:51,2:29,8,7,1.2,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.7,2,0,08:51.7,08:51.8,791,800
Running,9/7/2019 9:52,FALSE,Butler County Running,3.84,279,0:22:44,165,186,--,164,180,5:55,4:49,96,110,1.67,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:57.9,4,0,0:22:37,0:38:25,775,811
Running,9/7/2019 9:01,FALSE,Butler County Running,2.47,210,0:20:12,143,160,--,150,160,8:10,1:06,66,62,1.31,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:36.5,3,0,0:20:09,0:35:00,780,836
Running,9/6/2019 15:17,FALSE,Oxford Running,5.01,457,0:43:35,146,164,--,148,162,8:42,6:54,128,172,1.24,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:03.0,6,0,0:43:30,0:47:08,771,861
Running,9/5/2019 16:21,FALSE,Oxford Running,2,193,0:17:13,152,166,--,150,162,8:35,0:25,54,117,1.25,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:03.4,3,0,0:17:08,0:19:19,797,891
Running,9/5/2019 15:43,FALSE,Oxford Running,3.15,287,0:23:15,166,180,--,154,192,7:23,5:39,358,303,1.41,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:58.8,4,0,0:23:10,0:29:40,815,879
Running,9/5/2019 15:14,FALSE,Butler County Running,2.01,167,0:15:28,149,164,--,148,160,7:42,2:46,137,85,1.41,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:03.2,3,0,0:15:22,0:15:33,801,890
Running,9/3/2019 16:49,FALSE,Butler County Running,0.72,70,06:42.6,143,156,--,150,158,9:19,3:31,6,4,1.15,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:06:42,06:42.6,788,798
Running,9/3/2019 15:54,FALSE,Oxford Running,5.5,545,0:47:20,163,177,--,146,162,8:36,5:32,135,223,1.27,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:40.8,6,0,0:46:42,0:47:20,771,889
Running,9/3/2019 15:25,FALSE,Butler County Running,1.5,141,0:13:17,149,169,--,148,160,8:51,0:29,111,25,1.24,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:48.5,2,0,0:12:10,0:13:17,794,882
Running,9/1/2019 8:15,FALSE,Butler County Running,5.62,485,0:43:47,154,171,--,152,164,7:47,6:25,252,261,1.35,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:48.6,6,0,0:43:44,0:44:40,771,942
Running,8/31/2019 12:51,FALSE,Oxford Running,6.01,543,0:52:26,147,167,--,150,234,8:44,5:37,228,228,1.23,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.4,7,0,0:52:23,0:52:26,771,879
Running,8/30/2019 18:00,FALSE,Butler County Running,1.31,136,0:11:47,158,166,--,148,156,8:59,8:13,20,23,1.21,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:50.9,2,0,0:11:45,0:11:47,772,794
Running,8/30/2019 17:20,FALSE,Butler County Running,3.92,387,0:31:20,171,189,--,154,176,8:00,4:48,91,91,1.31,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:58.8,4,0,0:29:36,0:31:20,775,814
Running,8/30/2019 15:22,FALSE,Butler County Running,1.79,173,0:15:12,155,173,--,148,192,8:31,5:12,21,24,1.28,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:18.3,2,0,0:14:51,0:22:29,777,804
Running,8/29/2019 15:16,FALSE,Butler County Running,4.48,423,0:35:20,162,179,--,148,158,7:54,1:21,101,101,1.38,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:43.8,5,0,0:35:08,0:36:51,776,814
Running,8/27/2019 17:57,FALSE,Butler County Running,1.81,198,0:17:14,150,162,--,148,158,9:30,8:37,36,25,1.14,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:29.2,2,0,0:17:12,0:17:14,771,804
Running,8/27/2019 16:34,FALSE,Butler County Running,6.62,603,0:53:06,158,188,--,152,236,8:01,3:20,123,134,1.31,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:46.5,7,0,0:51:02,1:05:13,772,804
Running,8/26/2019 15:18,FALSE,Butler County Running,4.39,393,0:34:40,154,170,--,148,158,7:54,7:12,68,72,1.38,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:56.0,5,0,0:34:36,0:39:22,772,804
Running,8/25/2019 8:17,FALSE,Butler County Running,7.18,691,1:04:55,150,167,--,150,240,9:02,6:50,287,268,1.19,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:17.1,8,0,1:04:09,1:04:55,781,888
Running,8/24/2019 10:26,FALSE,Oxford Running,0.26,20,02:14.7,129,143,--,154,162,8:37,3:01,--,46,1.21,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:02:14,02:14.7,804,862
Running,8/24/2019 8:44,FALSE,Butler County Running,5.99,461,0:42:07,155,179,--,156,214,7:02,5:02,346,289,1.47,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:38.6,6,0,0:41:57,1:21:31,797,892
Running,8/23/2019 8:25,FALSE,Oxford Running,4.05,375,0:32:21,158,176,--,152,162,8:00,6:47,107,109,1.32,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:22.3,5,0,0:32:18,0:35:58,771,846
Running,8/22/2019 7:38,FALSE,Muskegon County Running,5.07,494,0:45:15,150,169,--,152,164,8:56,7:05,482,460,1.19,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:35.0,6,0,0:45:12,0:50:01,611,705
Running,8/21/2019 9:09,FALSE,Muskegon County Running,4.1,411,0:32:37,170,184,--,152,164,7:58,6:01,45,44,1.32,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:36.6,5,0,0:32:34,0:32:37,702,726
Running,8/20/2019 8:58,FALSE,Ferrysburg Running,4.92,508,0:46:09,164,178,--,152,246,9:23,6:35,215,220,1.12,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:12.4,5,0,0:46:07,0:46:09,598,650
Running,8/19/2019 18:05,FALSE,Muskegon County Running,2.35,216,0:19:24,160,175,--,148,160,8:15,2:42,90,89,1.31,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:30.1,3,0,0:19:16,0:19:24,658,699
Running,8/19/2019 8:11,FALSE,Muskegon County Running,3.27,306,0:30:15,152,178,--,154,164,9:15,6:55,263,266,1.13,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:12.0,4,0,0:30:13,0:30:15,654,705
Running,8/18/2019 6:44,FALSE,Butler County Running,7,670,0:56:55,171,187,--,150,160,8:08,7:09,327,323,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.2,8,0,0:56:53,0:56:55,771,971
Running,8/17/2019 15:56,FALSE,Oxford Running,3.01,262,0:22:44,166,181,--,148,154,7:33,5:13,40,87,1.44,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.8,4,0,0:22:43,0:22:44,772,840
Treadmill Running,8/16/2019 9:34,FALSE,Treadmill Running,3.97,376,0:36:03,161,183,--,144,160,9:04,5:33,--,--,1.23,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:42.8,4,0,0:34:55,0:36:03,--,--
Running,8/11/2019 20:13,FALSE,Waite Hill Running,8,740,1:11:35,157,177,--,148,160,8:57,4:22,611,516,1.22,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.8,9,0,1:11:25,1:11:43,627,902
Running,8/8/2019 9:27,FALSE,Kirtland Running,4,206,0:30:50,134,163,--,148,156,7:42,5:51,66,161,1.41,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.1,5,0,0:30:50,0:30:50,749,883
Running,8/6/2019 18:17,FALSE,Kirtland Running,1.07,61,08:15.9,129,158,--,150,156,7:41,2:05,--,5,1.4,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:33.8,2,0,0:08:00,09:34.8,766,771
Running,8/5/2019 9:19,FALSE,Kirtland Running,4.01,332,0:31:31,161,176,--,150,160,7:52,0:29,164,256,1.37,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.1,5,0,0:31:23,0:39:46,761,994
Running,8/3/2019 16:16,FALSE,Kirtland Running,3.04,237,0:24:14,152,174,--,148,162,7:58,0:26,169,154,1.36,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:17.8,4,0,0:24:06,0:27:56,871,995
Running,8/2/2019 19:08,FALSE,Waite Hill Running,7.01,611,0:57:19,167,180,--,148,162,8:11,4:09,603,280,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.3,8,0,0:57:09,1:01:04,746,"1,159"
Running,8/1/2019 9:40,FALSE,Kirtland Running,4.11,357,0:31:48,173,186,--,150,164,7:45,0:25,149,145,1.39,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:42.1,5,0,0:31:39,0:31:48,703,811
Running,7/31/2019 12:00,FALSE,Kirtland Running,7.01,641,0:57:53,173,189,--,148,160,8:16,4:24,416,522,1.31,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.0,8,0,0:57:50,1:05:20,627,909
Running,7/30/2019 12:02,FALSE,Kirtland Running,4.81,449,0:41:47,167,186,--,148,160,8:42,5:12,460,422,1.24,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:17.1,5,0,0:41:34,0:51:45,864,"1,163"
Running,7/24/2019 18:26,FALSE,Kirtland Running,6.01,513,0:48:06,167,183,--,148,162,8:01,0:25,366,387,1.35,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.7,7,0,0:47:58,0:48:06,841,"1,151"
Running,7/19/2019 20:59,FALSE,Mentor Running,3.12,271,0:22:33,185,196,--,152,170,7:14,5:20,44,41,1.46,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:22.0,4,0,0:22:30,0:22:33,600,633
Running,7/19/2019 9:39,FALSE,Kirtland Running,4.03,390,0:36:20,167,185,--,150,162,9:01,1:02,315,308,1.19,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:36.3,5,0,0:36:12,0:36:20,782,"1,030"
Running,7/16/2019 11:19,FALSE,Kirtland Running,5.63,518,0:49:26,166,189,--,148,170,8:47,6:45,394,486,1.24,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:11.0,6,0,0:49:21,1:25:29,627,882
Running,7/12/2019 9:29,FALSE,Kirtland Running,6.04,556,0:52:42,166,179,--,150,164,8:43,3:10,442,424,1.23,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:18.7,7,0,0:52:32,0:52:42,910,"1,052"
Running,7/10/2019 9:23,FALSE,Willoughby Hills Running,5.03,427,0:39:53,177,188,--,150,160,7:56,7:09,154,150,1.35,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:40.0,6,0,0:39:51,0:39:53,840,897
Running,7/9/2019 14:19,FALSE,Kirtland Running,2.52,167,0:19:46,146,154,--,148,152,7:50,6:15,158,177,1.4,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:56.2,3,0,0:19:43,0:19:46,858,"1,020"
Running,1/1/2017 22:31,FALSE,Butler County Running,6.05,568,0:45:18,162,181,--,156,170,7:29,1:34,144,82,1.37,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:22.3,7,0,0:45:12,0:48:20,771,856
